,date_time,absolute_humidity
52,2010-03-12 22:00:00,0.774
53,2010-03-12 23:00:00,0.7771
54,2010-03-13 00:00:00,0.7597
55,2010-03-13 01:00:00,0.7423
56,2010-03-13 02:00:00,0.7256
57,2010-03-13 03:00:00,0.7173
58,2010-03-13 04:00:00,0.7158
59,2010-03-13 05:00:00,0.6982
60,2010-03-13 06:00:00,0.6887
61,2010-03-13 07:00:00,0.6932
62,2010-03-13 08:00:00,0.6945
63,2010-03-13 09:00:00,0.7124
64,2010-03-13 10:00:00,0.7335
65,2010-03-13 11:00:00,0.7451
66,2010-03-13 12:00:00,0.709
67,2010-03-13 13:00:00,0.695
68,2010-03-13 14:00:00,0.7127
69,2010-03-13 15:00:00,0.7042
70,2010-03-13 16:00:00,0.7012
71,2010-03-13 17:00:00,0.7117
72,2010-03-13 18:00:00,0.7451
73,2010-03-13 19:00:00,0.7569
74,2010-03-13 20:00:00,0.7786
75,2010-03-13 21:00:00,0.8091
76,2010-03-13 22:00:00,0.806
77,2010-03-13 23:00:00,0.8193
78,2010-03-14 00:00:00,0.8498
79,2010-03-14 01:00:00,0.8536
80,2010-03-14 02:00:00,0.8537
81,2010-03-14 03:00:00,0.8674
82,2010-03-14 04:00:00,0.8603
83,2010-03-14 05:00:00,0.8533
84,2010-03-14 06:00:00,0.8473
85,2010-03-14 07:00:00,0.853
86,2010-03-14 08:00:00,0.853
87,2010-03-14 09:00:00,0.8627
88,2010-03-14 10:00:00,0.8728
89,2010-03-14 11:00:00,0.8789
90,2010-03-14 12:00:00,0.8474
91,2010-03-14 13:00:00,0.7812
92,2010-03-14 14:00:00,0.7616
93,2010-03-14 15:00:00,0.7525
94,2010-03-14 16:00:00,0.7516
95,2010-03-14 17:00:00,0.7696
96,2010-03-14 18:00:00,0.8307
97,2010-03-14 19:00:00,0.8732
98,2010-03-14 20:00:00,0.921
99,2010-03-14 21:00:00,0.932
100,2010-03-14 22:00:00,0.9341
101,2010-03-14 23:00:00,0.9314
102,2010-03-15 00:00:00,0.9164
103,2010-03-15 01:00:00,0.9094
104,2010-03-15 02:00:00,0.9361
105,2010-03-15 03:00:00,0.923
106,2010-03-15 04:00:00,0.9351
107,2010-03-15 05:00:00,0.9375
108,2010-03-15 06:00:00,0.9475
109,2010-03-15 07:00:00,0.9401
110,2010-03-15 08:00:00,0.917
111,2010-03-15 09:00:00,0.9076
112,2010-03-15 10:00:00,0.8993
113,2010-03-15 11:00:00,0.8801
114,2010-03-15 12:00:00,0.8904
115,2010-03-15 13:00:00,0.9096
116,2010-03-15 14:00:00,0.8757
117,2010-03-15 15:00:00,0.8736
118,2010-03-15 16:00:00,0.8848
119,2010-03-15 17:00:00,0.9137
120,2010-03-15 18:00:00,0.9547
121,2010-03-15 19:00:00,1.0086
122,2010-03-15 20:00:00,1.0945
123,2010-03-15 21:00:00,1.0786
124,2010-03-15 22:00:00,1.0654
125,2010-03-15 23:00:00,1.058
126,2010-03-16 00:00:00,1.0494
127,2010-03-16 01:00:00,1.0148
128,2010-03-16 02:00:00,0.9879
129,2010-03-16 03:00:00,0.9636
130,2010-03-16 04:00:00,0.945
131,2010-03-16 05:00:00,0.9283
132,2010-03-16 06:00:00,0.9081
133,2010-03-16 07:00:00,0.8705
134,2010-03-16 08:00:00,0.8719
135,2010-03-16 09:00:00,0.8743
136,2010-03-16 10:00:00,0.8672
137,2010-03-16 11:00:00,0.8417
138,2010-03-16 12:00:00,0.8231
139,2010-03-16 13:00:00,0.8264
140,2010-03-16 14:00:00,0.7589
141,2010-03-16 15:00:00,0.7094
142,2010-03-16 16:00:00,0.7014
143,2010-03-16 17:00:00,0.7098
144,2010-03-16 18:00:00,0.7519
145,2010-03-16 19:00:00,0.873
146,2010-03-16 20:00:00,0.8704
147,2010-03-16 21:00:00,0.9007
148,2010-03-16 22:00:00,0.9342
149,2010-03-16 23:00:00,0.9226
150,2010-03-17 00:00:00,0.9271
151,2010-03-17 01:00:00,0.9059
152,2010-03-17 02:00:00,0.891
153,2010-03-17 03:00:00,0.8666
154,2010-03-17 04:00:00,0.8447
155,2010-03-17 05:00:00,0.8026
156,2010-03-17 06:00:00,0.7978
157,2010-03-17 07:00:00,0.7956
158,2010-03-17 08:00:00,0.7958
159,2010-03-17 09:00:00,0.802
160,2010-03-17 10:00:00,0.8048
161,2010-03-17 11:00:00,0.8265
162,2010-03-17 12:00:00,0.8471
163,2010-03-17 13:00:00,0.8254
164,2010-03-17 14:00:00,0.8503
165,2010-03-17 15:00:00,0.65
166,2010-03-17 16:00:00,0.6309
167,2010-03-17 17:00:00,0.5708
168,2010-03-17 18:00:00,0.5237
169,2010-03-17 19:00:00,0.7403
170,2010-03-17 20:00:00,0.9133
171,2010-03-17 21:00:00,0.9294
172,2010-03-17 22:00:00,0.8558
173,2010-03-17 23:00:00,0.9206
174,2010-03-18 00:00:00,0.9024
175,2010-03-18 01:00:00,0.8975
176,2010-03-18 02:00:00,0.8686
177,2010-03-18 03:00:00,0.8501
178,2010-03-18 04:00:00,0.8442
179,2010-03-18 05:00:00,0.8233
180,2010-03-18 06:00:00,0.8113
181,2010-03-18 07:00:00,0.8067
182,2010-03-18 08:00:00,0.8117
183,2010-03-18 09:00:00,0.8186
184,2010-03-18 10:00:00,0.821
185,2010-03-18 11:00:00,0.8365
186,2010-03-18 12:00:00,0.8219
187,2010-03-18 13:00:00,0.8515
188,2010-03-18 14:00:00,0.7829
189,2010-03-18 15:00:00,0.6275
190,2010-03-18 16:00:00,0.818
191,2010-03-18 17:00:00,0.7832
192,2010-03-18 18:00:00,0.7446
193,2010-03-18 19:00:00,0.7523
194,2010-03-18 20:00:00,0.7676
195,2010-03-18 21:00:00,0.8768
196,2010-03-18 22:00:00,0.9456
197,2010-03-18 23:00:00,0.9606
198,2010-03-19 00:00:00,0.9735
199,2010-03-19 01:00:00,0.9915
200,2010-03-19 02:00:00,1.0029
201,2010-03-19 03:00:00,0.9768
202,2010-03-19 04:00:00,0.9665
203,2010-03-19 05:00:00,0.962
204,2010-03-19 06:00:00,0.9487
205,2010-03-19 07:00:00,0.9332
206,2010-03-19 08:00:00,0.9209
207,2010-03-19 09:00:00,0.912
208,2010-03-19 10:00:00,0.9032
209,2010-03-19 11:00:00,0.8917
210,2010-03-19 12:00:00,0.8744
211,2010-03-19 13:00:00,0.8655
212,2010-03-19 14:00:00,0.864
213,2010-03-19 15:00:00,0.8791
214,2010-03-19 16:00:00,0.9094
215,2010-03-19 17:00:00,0.9142
216,2010-03-19 18:00:00,0.8989
217,2010-03-19 19:00:00,0.884
218,2010-03-19 20:00:00,0.8956
219,2010-03-19 21:00:00,0.9117
220,2010-03-19 22:00:00,0.9573
221,2010-03-19 23:00:00,0.938
222,2010-03-20 00:00:00,0.9085
223,2010-03-20 01:00:00,0.8842
224,2010-03-20 02:00:00,0.8765
225,2010-03-20 03:00:00,0.8666
226,2010-03-20 04:00:00,0.8574
227,2010-03-20 05:00:00,0.856
228,2010-03-20 06:00:00,0.9129
229,2010-03-20 07:00:00,0.896
230,2010-03-20 08:00:00,0.9083
231,2010-03-20 09:00:00,0.8765
232,2010-03-20 10:00:00,0.8881
233,2010-03-20 11:00:00,0.9046
234,2010-03-20 12:00:00,0.9158
235,2010-03-20 13:00:00,0.9281
236,2010-03-20 14:00:00,0.937
237,2010-03-20 15:00:00,0.9476
238,2010-03-20 16:00:00,0.9493
239,2010-03-20 17:00:00,0.9556
240,2010-03-20 18:00:00,0.9744
241,2010-03-20 19:00:00,1.0159
242,2010-03-20 20:00:00,0.9914
243,2010-03-20 21:00:00,0.9964
244,2010-03-20 22:00:00,1.0132
245,2010-03-20 23:00:00,1.0356
246,2010-03-21 00:00:00,1.0396
247,2010-03-21 01:00:00,1.0398
248,2010-03-21 02:00:00,0.9951
249,2010-03-21 03:00:00,0.9941
250,2010-03-21 04:00:00,1.0021
251,2010-03-21 05:00:00,1.0196
252,2010-03-21 06:00:00,1.0316
253,2010-03-21 07:00:00,1.063
254,2010-03-21 08:00:00,1.0704
255,2010-03-21 09:00:00,1.073
256,2010-03-21 10:00:00,1.0868
257,2010-03-21 11:00:00,1.07
258,2010-03-21 12:00:00,1.0249
259,2010-03-21 13:00:00,1.0091
260,2010-03-21 14:00:00,1.0126
261,2010-03-21 15:00:00,0.9791
262,2010-03-21 16:00:00,0.8942
263,2010-03-21 17:00:00,0.9206
264,2010-03-21 18:00:00,0.9252
265,2010-03-21 19:00:00,0.9689
266,2010-03-21 20:00:00,0.952
267,2010-03-21 21:00:00,0.9688
268,2010-03-21 22:00:00,0.9914
269,2010-03-21 23:00:00,1.0198
270,2010-03-22 00:00:00,1.0919
271,2010-03-22 01:00:00,1.0805
272,2010-03-22 02:00:00,1.0491
273,2010-03-22 03:00:00,1.0309
274,2010-03-22 04:00:00,1.0153
275,2010-03-22 05:00:00,1.0049
276,2010-03-22 06:00:00,0.9979
277,2010-03-22 07:00:00,1.0195
278,2010-03-22 08:00:00,0.9571
279,2010-03-22 09:00:00,0.8281
280,2010-03-22 10:00:00,0.7793
281,2010-03-22 11:00:00,0.7764
282,2010-03-22 12:00:00,0.7263
283,2010-03-22 13:00:00,0.7067
284,2010-03-22 14:00:00,0.6539
285,2010-03-22 15:00:00,0.6681
286,2010-03-22 16:00:00,0.606
287,2010-03-22 17:00:00,0.6682
288,2010-03-22 18:00:00,0.8264
289,2010-03-22 19:00:00,0.8347
290,2010-03-22 20:00:00,0.8178
291,2010-03-22 21:00:00,0.8177
292,2010-03-22 22:00:00,0.8231
293,2010-03-22 23:00:00,0.8106
294,2010-03-23 00:00:00,0.8071
295,2010-03-23 01:00:00,0.8163
296,2010-03-23 02:00:00,0.8444
297,2010-03-23 03:00:00,0.9215
298,2010-03-23 04:00:00,0.9483
299,2010-03-23 05:00:00,0.9147
300,2010-03-23 06:00:00,0.9004
301,2010-03-23 07:00:00,0.9093
302,2010-03-23 08:00:00,0.9117
303,2010-03-23 09:00:00,0.9232
304,2010-03-23 10:00:00,0.8803
305,2010-03-23 11:00:00,0.821
306,2010-03-23 12:00:00,0.8234
307,2010-03-23 13:00:00,0.8351
308,2010-03-23 14:00:00,0.7674
309,2010-03-23 15:00:00,0.7971
310,2010-03-23 16:00:00,0.8537
311,2010-03-23 17:00:00,0.8465
312,2010-03-23 18:00:00,0.7695
313,2010-03-23 19:00:00,0.7822
314,2010-03-23 20:00:00,0.7867
315,2010-03-23 21:00:00,0.7881
316,2010-03-23 22:00:00,0.7664
317,2010-03-23 23:00:00,0.8057
318,2010-03-24 00:00:00,0.8199
319,2010-03-24 01:00:00,0.8082
320,2010-03-24 02:00:00,0.8025
321,2010-03-24 03:00:00,0.7856
322,2010-03-24 04:00:00,0.7813
323,2010-03-24 05:00:00,0.7628
324,2010-03-24 06:00:00,0.7382
325,2010-03-24 07:00:00,0.7455
326,2010-03-24 08:00:00,0.7501
327,2010-03-24 09:00:00,0.7565
328,2010-03-24 10:00:00,0.7734
329,2010-03-24 11:00:00,0.7535
330,2010-03-24 12:00:00,0.7146
331,2010-03-24 13:00:00,0.6597
332,2010-03-24 14:00:00,0.6697
333,2010-03-24 15:00:00,0.8554
334,2010-03-24 16:00:00,0.972
335,2010-03-24 17:00:00,0.9497
336,2010-03-24 18:00:00,0.8794
337,2010-03-24 19:00:00,0.8643
338,2010-03-24 20:00:00,0.8486
339,2010-03-24 21:00:00,0.8336
340,2010-03-24 22:00:00,0.8248
341,2010-03-24 23:00:00,0.7717
342,2010-03-25 00:00:00,0.7516
343,2010-03-25 01:00:00,0.7686
344,2010-03-25 02:00:00,0.789
345,2010-03-25 03:00:00,0.8091
346,2010-03-25 04:00:00,0.8496
347,2010-03-25 05:00:00,0.8152
348,2010-03-25 06:00:00,0.8695
349,2010-03-25 07:00:00,0.8544
350,2010-03-25 08:00:00,0.8429
351,2010-03-25 09:00:00,0.8415
352,2010-03-25 10:00:00,0.8389
353,2010-03-25 11:00:00,0.8447
354,2010-03-25 12:00:00,0.8209
355,2010-03-25 13:00:00,0.778
356,2010-03-25 14:00:00,0.7438
357,2010-03-25 15:00:00,0.7462
358,2010-03-25 16:00:00,0.7094
359,2010-03-25 17:00:00,0.7225
360,2010-03-25 18:00:00,0.6835
361,2010-03-25 19:00:00,0.7293
362,2010-03-25 20:00:00,0.7642
363,2010-03-25 21:00:00,0.7555
364,2010-03-25 22:00:00,0.714
365,2010-03-25 23:00:00,0.7276
366,2010-03-26 00:00:00,0.7323
367,2010-03-26 01:00:00,0.7425
368,2010-03-26 02:00:00,0.7398
369,2010-03-26 03:00:00,0.7455
370,2010-03-26 04:00:00,0.7459
371,2010-03-26 05:00:00,0.7655
372,2010-03-26 06:00:00,0.7711
373,2010-03-26 07:00:00,0.7375
374,2010-03-26 08:00:00,0.7214
375,2010-03-26 09:00:00,0.7544
376,2010-03-26 10:00:00,0.7407
377,2010-03-26 11:00:00,0.6729
378,2010-03-26 12:00:00,0.5976
379,2010-03-26 13:00:00,0.5741
380,2010-03-26 14:00:00,0.5683
381,2010-03-26 15:00:00,0.5922
382,2010-03-26 16:00:00,0.6292
383,2010-03-26 17:00:00,0.6982
384,2010-03-26 18:00:00,0.6403
385,2010-03-26 19:00:00,0.6046
386,2010-03-26 20:00:00,0.628
387,2010-03-26 21:00:00,0.6172
388,2010-03-26 22:00:00,0.6063
389,2010-03-26 23:00:00,0.6103
390,2010-03-27 00:00:00,0.63
391,2010-03-27 01:00:00,0.6488
392,2010-03-27 02:00:00,0.6746
393,2010-03-27 03:00:00,0.6777
394,2010-03-27 04:00:00,0.6683
395,2010-03-27 05:00:00,0.6444
396,2010-03-27 06:00:00,0.641
397,2010-03-27 07:00:00,0.6396
398,2010-03-27 08:00:00,0.65
399,2010-03-27 09:00:00,0.6654
400,2010-03-27 10:00:00,0.6313
401,2010-03-27 11:00:00,0.592
402,2010-03-27 12:00:00,0.6013
403,2010-03-27 13:00:00,0.5861
404,2010-03-27 14:00:00,0.5735
405,2010-03-27 15:00:00,0.5737
406,2010-03-27 16:00:00,0.5555
407,2010-03-27 17:00:00,0.6038
408,2010-03-27 18:00:00,0.644
409,2010-03-27 19:00:00,0.6657
410,2010-03-27 20:00:00,0.6991
411,2010-03-27 21:00:00,0.6946
412,2010-03-27 22:00:00,0.7042
413,2010-03-27 23:00:00,0.7326
414,2010-03-28 00:00:00,0.7277
415,2010-03-28 01:00:00,0.7278
416,2010-03-28 02:00:00,0.7294
417,2010-03-28 03:00:00,0.7276
418,2010-03-28 04:00:00,0.7124
419,2010-03-28 05:00:00,0.7
420,2010-03-28 06:00:00,0.699
421,2010-03-28 07:00:00,0.7043
422,2010-03-28 08:00:00,0.7035
423,2010-03-28 09:00:00,0.7242
424,2010-03-28 10:00:00,0.7018
425,2010-03-28 11:00:00,0.6887
426,2010-03-28 12:00:00,0.6607
427,2010-03-28 13:00:00,0.5768
428,2010-03-28 14:00:00,0.5319
429,2010-03-28 15:00:00,0.5594
430,2010-03-28 16:00:00,0.5848
431,2010-03-28 17:00:00,0.6048
432,2010-03-28 18:00:00,0.617
433,2010-03-28 19:00:00,0.6438
434,2010-03-28 20:00:00,0.6623
435,2010-03-28 21:00:00,0.6686
436,2010-03-28 22:00:00,0.6449
437,2010-03-28 23:00:00,0.6319
438,2010-03-29 00:00:00,0.6135
439,2010-03-29 01:00:00,0.5895
440,2010-03-29 02:00:00,0.5901
441,2010-03-29 03:00:00,0.5913
442,2010-03-29 04:00:00,0.628
443,2010-03-29 05:00:00,0.6341
444,2010-03-29 06:00:00,0.6167
445,2010-03-29 07:00:00,0.615
446,2010-03-29 08:00:00,0.5748
447,2010-03-29 09:00:00,0.5184
448,2010-03-29 10:00:00,0.5222
449,2010-03-29 11:00:00,0.5285
450,2010-03-29 12:00:00,0.5406
451,2010-03-29 13:00:00,0.5517
452,2010-03-29 14:00:00,0.5446
453,2010-03-29 15:00:00,0.5387
454,2010-03-29 16:00:00,0.5522
455,2010-03-29 17:00:00,0.5558
456,2010-03-29 18:00:00,0.568
457,2010-03-29 19:00:00,0.5839
458,2010-03-29 20:00:00,0.5733
459,2010-03-29 21:00:00,0.517
460,2010-03-29 22:00:00,0.4405
461,2010-03-29 23:00:00,0.4583
462,2010-03-30 00:00:00,0.4023
463,2010-03-30 01:00:00,0.4595
464,2010-03-30 02:00:00,0.5442
465,2010-03-30 03:00:00,0.5298
466,2010-03-30 04:00:00,0.5277
467,2010-03-30 05:00:00,0.5037
468,2010-03-30 06:00:00,0.5376
469,2010-03-30 07:00:00,0.5341
470,2010-03-30 08:00:00,0.5416
471,2010-03-30 09:00:00,0.5305
472,2010-03-30 10:00:00,0.5741
473,2010-03-30 11:00:00,0.5529
474,2010-03-30 12:00:00,0.5463
475,2010-03-30 13:00:00,0.5352
476,2010-03-30 14:00:00,0.5295
477,2010-03-30 15:00:00,0.579
478,2010-03-30 16:00:00,0.6295
479,2010-03-30 17:00:00,0.6788
480,2010-03-30 18:00:00,0.7228
481,2010-03-30 19:00:00,0.7541
482,2010-03-30 20:00:00,0.779
483,2010-03-30 21:00:00,0.7833
484,2010-03-30 22:00:00,0.7574
485,2010-03-30 23:00:00,0.7302
486,2010-03-31 00:00:00,0.685
487,2010-03-31 01:00:00,0.6814
488,2010-03-31 02:00:00,0.6834
489,2010-03-31 03:00:00,0.5823
490,2010-03-31 04:00:00,0.5928
491,2010-03-31 05:00:00,0.5947
492,2010-03-31 06:00:00,0.6291
493,2010-03-31 07:00:00,0.9129
494,2010-03-31 08:00:00,0.9256
495,2010-03-31 09:00:00,0.9384
496,2010-03-31 10:00:00,0.9582
497,2010-03-31 11:00:00,0.9924
498,2010-03-31 12:00:00,1.0442
499,2010-03-31 13:00:00,1.0411
500,2010-03-31 14:00:00,1.0746
501,2010-03-31 15:00:00,0.9974
502,2010-03-31 16:00:00,0.8997
503,2010-03-31 17:00:00,0.9087
504,2010-03-31 18:00:00,0.8881
505,2010-03-31 19:00:00,0.8581
506,2010-03-31 20:00:00,0.8446
507,2010-03-31 21:00:00,0.8315
508,2010-03-31 22:00:00,0.8224
509,2010-03-31 23:00:00,0.8164
510,2010-04-01 00:00:00,0.8593
511,2010-04-01 01:00:00,0.8652
512,2010-04-01 02:00:00,0.863
513,2010-04-01 03:00:00,0.8394
514,2010-04-01 04:00:00,0.8299
515,2010-04-01 05:00:00,0.8325
516,2010-04-01 06:00:00,0.8243
517,2010-04-01 07:00:00,0.8273
518,2010-04-01 08:00:00,0.8455
519,2010-04-01 09:00:00,0.8892
520,2010-04-01 10:00:00,0.8693
521,2010-04-01 11:00:00,0.8743
522,2010-04-01 12:00:00,0.8797
523,2010-04-01 13:00:00,0.8771
524,2010-04-01 14:00:00,0.217
525,2010-04-01 15:00:00,0.2167
526,2010-04-01 16:00:00,0.2163
527,2010-04-01 17:00:00,0.7913
528,2010-04-01 18:00:00,0.8814
529,2010-04-01 19:00:00,0.8878
530,2010-04-01 20:00:00,0.8493
531,2010-04-01 21:00:00,0.8341
532,2010-04-01 22:00:00,0.8569
533,2010-04-01 23:00:00,0.8757
534,2010-04-02 00:00:00,0.8701
535,2010-04-02 01:00:00,0.8922
536,2010-04-02 02:00:00,0.9229
537,2010-04-02 03:00:00,0.8869
538,2010-04-02 04:00:00,0.8775
539,2010-04-02 05:00:00,0.9738
540,2010-04-02 06:00:00,0.9671
541,2010-04-02 07:00:00,1.0254
542,2010-04-02 08:00:00,1.0221
543,2010-04-02 09:00:00,1.0136
544,2010-04-02 10:00:00,1.0013
545,2010-04-02 11:00:00,0.9855
546,2010-04-02 12:00:00,0.9322
547,2010-04-02 13:00:00,0.9001
548,2010-04-02 14:00:00,0.9371
549,2010-04-02 15:00:00,0.9101
550,2010-04-02 16:00:00,0.8288
551,2010-04-02 17:00:00,0.7792
552,2010-04-02 18:00:00,0.9012
553,2010-04-02 19:00:00,0.9978
554,2010-04-02 20:00:00,0.9483
555,2010-04-02 21:00:00,0.9074
556,2010-04-02 22:00:00,0.9467
557,2010-04-02 23:00:00,1.01
558,2010-04-03 00:00:00,0.999
559,2010-04-03 01:00:00,0.9933
560,2010-04-03 02:00:00,0.9886
561,2010-04-03 03:00:00,0.9796
562,2010-04-03 04:00:00,0.9488
563,2010-04-03 05:00:00,0.9631
564,2010-04-03 06:00:00,0.9408
565,2010-04-03 07:00:00,0.9399
566,2010-04-03 08:00:00,0.9486
567,2010-04-03 09:00:00,0.9684
568,2010-04-03 10:00:00,0.9837
569,2010-04-03 11:00:00,1.0092
570,2010-04-03 12:00:00,1.0098
571,2010-04-03 13:00:00,0.8897
572,2010-04-03 14:00:00,0.8325
573,2010-04-03 15:00:00,0.8575
574,2010-04-03 16:00:00,0.8675
575,2010-04-03 17:00:00,0.8496
576,2010-04-03 18:00:00,0.8273
577,2010-04-03 19:00:00,0.9681
578,2010-04-03 20:00:00,1.0912
579,2010-04-03 21:00:00,1.0772
580,2010-04-03 22:00:00,1.0587
581,2010-04-03 23:00:00,1.0648
582,2010-04-04 00:00:00,1.0634
583,2010-04-04 01:00:00,1.0635
584,2010-04-04 02:00:00,1.0726
585,2010-04-04 03:00:00,1.0766
586,2010-04-04 04:00:00,1.0594
587,2010-04-04 05:00:00,1.0393
588,2010-04-04 06:00:00,1.0264
589,2010-04-04 07:00:00,1.0135
590,2010-04-04 08:00:00,1.0181
591,2010-04-04 09:00:00,1.0272
592,2010-04-04 10:00:00,1.0301
593,2010-04-04 11:00:00,1.0457
594,2010-04-04 12:00:00,1.0594
595,2010-04-04 13:00:00,1.0393
596,2010-04-04 14:00:00,1.0143
597,2010-04-04 15:00:00,1.0253
598,2010-04-04 16:00:00,1.085
599,2010-04-04 17:00:00,1.0053
600,2010-04-04 18:00:00,1.0336
601,2010-04-04 19:00:00,1.0208
602,2010-04-04 20:00:00,1.0323
603,2010-04-04 21:00:00,1.0481
604,2010-04-04 22:00:00,1.0464
605,2010-04-04 23:00:00,1.0501
606,2010-04-05 00:00:00,1.0717
607,2010-04-05 01:00:00,1.0584
608,2010-04-05 02:00:00,1.0418
609,2010-04-05 03:00:00,0.9961
610,2010-04-05 04:00:00,0.9742
611,2010-04-05 05:00:00,0.9809
612,2010-04-05 06:00:00,0.9688
613,2010-04-05 07:00:00,0.9582
614,2010-04-05 08:00:00,0.963
615,2010-04-05 09:00:00,0.9773
616,2010-04-05 10:00:00,1.0075
617,2010-04-05 11:00:00,1.0382
618,2010-04-05 12:00:00,1.0434
619,2010-04-05 13:00:00,1.0552
620,2010-04-05 14:00:00,1.0653
621,2010-04-05 15:00:00,1.0606
622,2010-04-05 16:00:00,1.0106
623,2010-04-05 17:00:00,1.0053
624,2010-04-05 18:00:00,1.0312
625,2010-04-05 19:00:00,1.0199
626,2010-04-05 20:00:00,1.0064
627,2010-04-05 21:00:00,1.009
628,2010-04-05 22:00:00,1.023
629,2010-04-05 23:00:00,1.0363
630,2010-04-06 00:00:00,1.0408
631,2010-04-06 01:00:00,1.0224
632,2010-04-06 02:00:00,1.0059
633,2010-04-06 03:00:00,1.0041
634,2010-04-06 04:00:00,0.9883
635,2010-04-06 05:00:00,0.9711
636,2010-04-06 06:00:00,0.9594
637,2010-04-06 07:00:00,0.9538
638,2010-04-06 08:00:00,0.9576
639,2010-04-06 09:00:00,0.9734
640,2010-04-06 10:00:00,0.9407
641,2010-04-06 11:00:00,0.937
642,2010-04-06 12:00:00,0.8939
643,2010-04-06 13:00:00,0.8229
644,2010-04-06 14:00:00,0.7813
645,2010-04-06 15:00:00,0.7829
646,2010-04-06 16:00:00,0.7883
647,2010-04-06 17:00:00,0.8068
648,2010-04-06 18:00:00,0.8428
649,2010-04-06 19:00:00,0.8746
650,2010-04-06 20:00:00,0.8947
651,2010-04-06 21:00:00,0.8768
652,2010-04-06 22:00:00,0.8653
653,2010-04-06 23:00:00,0.8325
654,2010-04-07 00:00:00,0.8121
655,2010-04-07 01:00:00,0.792
656,2010-04-07 02:00:00,0.7827
657,2010-04-07 03:00:00,0.7718
658,2010-04-07 04:00:00,0.8063
659,2010-04-07 05:00:00,0.8617
660,2010-04-07 06:00:00,0.9443
661,2010-04-07 07:00:00,0.9431
662,2010-04-07 08:00:00,0.8817
663,2010-04-07 09:00:00,0.9519
664,2010-04-07 10:00:00,0.9675
665,2010-04-07 11:00:00,0.8294
666,2010-04-07 12:00:00,0.7922
667,2010-04-07 13:00:00,0.8679
668,2010-04-07 14:00:00,0.8433
669,2010-04-07 15:00:00,0.9953
670,2010-04-07 16:00:00,0.8819
671,2010-04-07 17:00:00,0.7598
672,2010-04-07 18:00:00,0.8089
673,2010-04-07 19:00:00,0.9514
674,2010-04-07 20:00:00,0.9087
675,2010-04-07 21:00:00,0.8702
676,2010-04-07 22:00:00,0.8796
677,2010-04-07 23:00:00,0.9088
678,2010-04-08 00:00:00,0.8799
679,2010-04-08 01:00:00,0.8825
680,2010-04-08 02:00:00,0.8672
681,2010-04-08 03:00:00,0.8437
682,2010-04-08 04:00:00,0.8302
683,2010-04-08 05:00:00,0.7798
684,2010-04-08 06:00:00,0.7609
685,2010-04-08 07:00:00,0.7627
686,2010-04-08 08:00:00,0.7859
687,2010-04-08 09:00:00,0.809
688,2010-04-08 10:00:00,0.7912
689,2010-04-08 11:00:00,0.7566
690,2010-04-08 12:00:00,0.6941
691,2010-04-08 13:00:00,0.6323
692,2010-04-08 14:00:00,0.5432
693,2010-04-08 15:00:00,0.5931
694,2010-04-08 16:00:00,0.6264
695,2010-04-08 17:00:00,0.6203
696,2010-04-08 18:00:00,0.6357
697,2010-04-08 19:00:00,0.6737
698,2010-04-08 20:00:00,0.7096
699,2010-04-08 21:00:00,0.7194
700,2010-04-08 22:00:00,0.7363
701,2010-04-08 23:00:00,0.22
